window_start,total_packets_sent,total_packets_received,total_packets,total_bytes_sent,total_bytes_received,total_bytes,mean_packet_size,median_packet_size,stddev_packet_size,variance_packet_size,mean_interarrival_time,median_interarrival_time,stddev_interarrival_time,variance_interarrival_time,ratio_packets_sent_received,ratio_bytes_sent_received,is_window_empty,low_packet_count,label
2025-05-05T16:12:45.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:12:46.040133,4,4,8,220,264,484,60.5,60.5,5.5,30.25,0.003477130617414202,0.0,0.008517195781673427,7.254262398335561e-05,1.0,0.8333333333333334,0,0,0
2025-05-05T16:12:47.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:12:48.040133,5,2,7,522,328,850,121.42857142857143,164.0,50.13939752004873,2513.959183673469,0.03914165496826172,0.005538463592529297,0.06183030521547996,0.003822986643039409,2.5,1.5914634146341464,0,0,0
2025-05-05T16:12:49.040133,10,10,20,549,676,1225,61.25,60.5,7.20329785584353,51.8875,0.04230410174319619,1.5020370483398438e-05,0.09933021961907154,0.009866492529572985,1.0,0.8121301775147929,0,0,0
2025-05-05T16:12:50.040133,3,3,6,232,245,477,79.5,60.5,31.74245317131827,1007.5833333333334,0.08517279624938964,0.0861351490020752,0.05878194706718227,0.003455317301009018,1.0,0.9469387755102041,0,0,0
2025-05-05T16:12:51.040133,4,4,8,247,265,512,64.0,60.5,10.931605554537724,119.5,0.11231497355869838,0.0586240291595459,0.12265357464525238,0.015043899373258496,1.0,0.9320754716981132,0,0,0
2025-05-05T16:12:52.040133,10,16,26,7269,11408,18677,718.3461538461538,91.0,1114.7782788280124,1242730.6109467456,0.019627723693847656,0.00011205673217773438,0.04341353500730621,0.0018847350218306016,0.625,0.6371844319775596,0,0,0
2025-05-05T16:12:53.040133,35,44,79,44018,40342,84360,1067.8481012658228,66.0,2113.9210198568435,4468662.078192596,0.0119018738086407,0.00014698505401611328,0.032271172125026754,0.0010414285503231038,0.7954545454545454,1.091120916166774,0,0,0
2025-05-05T16:12:54.040133,123,158,281,29862,1594486,1624348,5780.597864768683,400.0,11208.359823559049,125627329.93437265,0.0035355142184666224,6.592273712158203e-05,0.007715140812697305,5.952339775974764e-05,0.7784810126582279,0.018728292377606325,0,0,0
2025-05-05T16:12:55.040133,92,114,206,10113,1568929,1579042,7665.252427184466,66.0,15485.534027312002,239801764.11103785,0.004749360898645913,3.695487976074219e-05,0.020023556808957434,0.0004009428272815456,0.8070175438596491,0.006445798375834725,0,0,0
2025-05-05T16:12:56.040133,41,55,96,6242,81441,87683,913.3645833333334,66.0,1820.6963189475043,3314935.085828992,0.004963242380242598,4.410743713378906e-05,0.01738353340866446,0.00030218723377015345,0.7454545454545455,0.07664444198867892,0,0,0
2025-05-05T16:12:57.040133,4,4,8,280,272,552,69.0,68.0,15.066519173319364,227.0,0.022655010223388672,0.00015401840209960938,0.03349023901521175,0.0011215961092960111,1.0,1.0294117647058822,0,0,0
2025-05-05T16:12:58.040133,5,3,8,491,394,885,110.625,115.0,53.49518085771839,2861.734375,0.12229769570486886,0.024325132369995117,0.23503936677558404,0.05524350393426752,1.6666666666666667,1.2461928934010151,0,0,0
2025-05-05T16:12:59.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:13:00.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:13:01.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:13:02.040133,1,1,2,55,66,121,60.5,60.5,5.5,30.25,0.057847023010253906,0.057847023010253906,0.0,0.0,1.0,0.8333333333333334,0,1,0
2025-05-05T16:13:03.040133,11,22,33,7525,11286,18811,570.030303030303,133.0,874.7675530156563,765218.271808999,0.006766654551029205,0.0,0.01526689791084693,0.0002330781718202224,0.5,0.6667552720184299,0,0,0
2025-05-05T16:13:04.040133,31,36,67,49489,10185,59674,890.6567164179105,78.0,1809.5265279322962,3274386.255290711,0.014967878659566244,0.00048041343688964844,0.02350247743224909,0.0005523664454533778,0.8611111111111112,4.859008345606283,0,0,0
2025-05-05T16:13:05.040133,13,18,31,4304,2436,6740,217.41935483870967,66.0,375.5448320982634,141033.92091571284,0.021814862887064617,0.0002970695495605469,0.03700513029254588,0.0013693796679682966,0.7222222222222222,1.7668308702791462,0,0,0
2025-05-05T16:13:06.040133,5,10,15,13426,951,14377,958.4666666666667,54.0,2512.250673975208,6311403.448888888,0.06306171417236328,0.010274410247802734,0.10528885251391984,0.011085742463697963,0.5,14.117770767613038,0,0,0
2025-05-05T16:13:07.040133,6,9,15,18285,537,18822,1254.8,54.0,2578.4268640652454,6648285.093333335,0.0205730710710798,3.409385681152344e-05,0.039555326453449634,0.0015646238508389722,0.6666666666666666,34.05027932960894,0,0,0
2025-05-05T16:13:08.040133,6,4,10,544,922,1466,146.6,164.0,100.37449875341844,10075.039999999999,0.10280100504557292,0.024751901626586914,0.23494403666263988,0.05519870036333588,1.5,0.5900216919739696,0,0,0
2025-05-05T16:13:09.040133,19,49,68,85189,8085,93274,1371.6764705882354,54.0,3810.4885028855338,14519822.630622838,0.011517941062130145,0.0,0.02573714696787381,0.0006624007340459361,0.3877551020408163,10.536672850958565,0,0,0
2025-05-05T16:13:10.040133,7,12,19,13513,1011,14524,764.421052631579,54.0,1688.4013402839314,2850699.085872576,0.04519405629899767,0.0002765655517578125,0.09915864542080254,0.009832436961688442,0.5833333333333334,13.36597428288823,0,0,0
2025-05-05T16:13:11.040133,8,18,26,38861,1379,40240,1547.6923076923076,54.0,4369.763862386359,19094836.213017747,0.029915761947631837,0.0,0.07068651053428875,0.004996582771514113,0.4444444444444444,28.180565627266134,0,0,0
2025-05-05T16:13:12.040133,3,6,9,13082,629,13711,1523.4444444444443,54.0,3059.5204820767117,9360665.580246914,0.042782753705978394,0.01289355754852295,0.06308284340685563,0.003979445132293868,0.5,20.798092209856915,0,0,0
2025-05-05T16:13:13.040133,12,4,16,40970,492,41462,2591.375,125.0,5371.5647496213805,28853707.859375,0.015956401824951172,0.00015091896057128906,0.02545195047426915,0.0006478017829446496,3.0,83.27235772357723,0,0,0
2025-05-05T16:13:14.040133,7,16,23,839,1460,2299,99.95652173913044,54.0,106.23046245366294,11284.911153119092,0.042570547624067825,6.0558319091796875e-05,0.08035284010599246,0.00645657891309919,0.4375,0.5746575342465754,0,0,0
2025-05-05T16:13:15.040133,6,15,21,35353,1382,36735,1749.2857142857142,54.0,3964.140273608331,15714408.108843533,0.03866280317306518,1.895427703857422e-05,0.09219973935582805,0.008500791937282627,0.4,25.581041968162083,0,0,0
2025-05-05T16:13:16.040133,4,5,9,1681,691,2372,263.55555555555554,86.0,443.4837116164874,196677.8024691358,0.09456250071525574,0.032361507415771484,0.143689605308187,0.020646702673622563,0.8,2.4327062228654124,0,0,0
2025-05-05T16:13:17.040133,6,10,16,34838,599,35437,2214.8125,54.5,5151.494009250496,26537890.52734375,0.05422086715698242,0.00010395050048828125,0.08758261048099612,0.007670713658665892,0.6,58.16026711185309,0,0,0
2025-05-05T16:13:18.040133,25,59,84,56829,51410,108239,1288.5595238095239,158.0,2188.7858036080106,4790783.294075964,0.010540132062980928,0.0,0.0348226169768559,0.0012126146531168127,0.423728813559322,1.1054075082668742,0,0,0
2025-05-05T16:13:19.040133,31,23,54,16578,8789,25367,469.75925925925924,96.5,482.07418113602586,232395.51611796988,0.017485033791020232,0.00019502639770507812,0.0366097287102152,0.0013402722362355552,1.3478260869565217,1.886221413130049,0,0,0
2025-05-05T16:13:20.040133,203,270,473,19991,2963924,2983915,6308.488372093023,155.0,12430.430107943548,154515592.66846946,0.0020637098005262472,5.1021575927734375e-05,0.0051389820742659765,2.6409136759627037e-05,0.7518518518518519,0.006744774832283149,0,0,0
2025-05-05T16:13:21.040133,7,6,13,4843,34437,39280,3021.5384615384614,125.0,8063.869815564167,65025996.40236688,0.08120300372441609,0.012995004653930664,0.15563148748812897,0.024221159897767644,1.1666666666666667,0.14063362081482128,0,0,0
2025-05-05T16:13:22.040133,2,17,19,109,29844,29953,1576.4736842105262,89.0,2512.1962999151715,6311130.249307479,0.030563500192430284,0.0,0.11280791406483306,0.012725625475658761,0.11764705882352941,0.0036523254255461735,0,0,0
2025-05-05T16:13:23.040133,4,2,6,436,328,764,127.33333333333333,164.0,51.85449728701349,2688.888888888889,0.018953990936279298,9.393692016601562e-05,0.023543942780258623,0.0005543172416400922,2.0,1.329268292682927,0,0,0
2025-05-05T16:13:24.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:13:25.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:13:26.040133,0,1,1,0,54,54,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
2025-05-05T16:13:27.040133,90,114,204,6721,1640564,1647285,8074.926470588235,1514.0,15801.782924642857,249696343.5975346,0.003877551684825878,4.696846008300781e-05,0.01362890570857614,0.00018574707081325933,0.7894736842105263,0.004096761845316611,0,0,0
2025-05-05T16:13:28.040133,24,25,49,2300,602967,605267,12352.387755102041,759.0,19914.93129391821,396604488.4414828,0.020279730359713238,0.00031697750091552734,0.06746664331136927,0.004551747959703528,0.96,0.0038144707753492314,0,0,0
2025-05-05T16:13:29.040133,10,8,18,619,1895,2514,139.66666666666666,66.0,260.45878326095624,67838.77777777777,0.046199952854829675,0.03221297264099121,0.05627270105262616,0.0031666168837582334,1.25,0.3266490765171504,0,0,0
2025-05-05T16:13:30.040133,0,1,1,0,54,54,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
2025-05-05T16:13:31.040133,4,4,8,220,264,484,60.5,60.5,5.5,30.25,0.014046158109392439,0.0,0.03438343944199404,0.0011822209078612715,1.0,0.8333333333333334,0,0,0
2025-05-05T16:13:32.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:13:33.040133,5,5,10,2419,833,3252,325.2,66.0,604.5252352052806,365450.7599999999,0.020478328069051106,0.0004870891571044922,0.030360880462062315,0.0009217830624316371,1.0,2.9039615846338536,0,0,0
2025-05-05T16:13:34.040133,14,11,25,1016,938,1954,78.16,66.0,38.35380554782015,1471.0144,0.03897211949030558,0.001181483268737793,0.09298703480269258,0.008646588641397161,1.2727272727272727,1.0831556503198294,0,0,0
2025-05-05T16:13:35.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:13:36.040133,1,1,2,55,66,121,60.5,60.5,5.5,30.25,0.10525393486022949,0.10525393486022949,0.0,0.0,1.0,0.8333333333333334,0,1,0
2025-05-05T16:13:37.040133,1,1,2,55,66,121,60.5,60.5,5.5,30.25,0.030321121215820312,0.030321121215820312,0.0,0.0,1.0,0.8333333333333334,0,1,0
2025-05-05T16:13:38.040133,2,1,3,137,79,216,72.0,79.0,12.832251036613439,164.66666666666666,0.1007155179977417,0.1007155179977417,0.057068467140197754,0.003256809941731831,2.0,1.7341772151898733,0,0,0
2025-05-05T16:13:39.040133,7,5,12,599,526,1125,93.75,60.5,50.13336380761485,2513.3541666666665,0.07765800302678888,9.202957153320312e-05,0.1896341785356652,0.03596112166889654,1.4,1.138783269961977,0,0,0
2025-05-05T16:13:40.040133,17,17,34,935,1122,2057,60.5,60.5,5.5,30.25,0.005027424205433239,0.0,0.022209744520419544,0.000493272751662306,1.0,0.8333333333333334,0,0,0
2025-05-05T16:13:41.040133,4,4,8,220,264,484,60.5,60.5,5.5,30.25,0.008446863719395228,1.0013580322265625e-05,0.02064759306862219,0.0004263230995274151,1.0,0.8333333333333334,0,0,0
2025-05-05T16:13:42.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:13:43.040133,1,3,4,54,225,279,69.75,66.0,16.618889854620253,276.1875,1.4940897623697916e-05,0.0,2.112962005346154e-05,4.4646084360364413e-10,0.3333333333333333,0.24,0,0,0
2025-05-05T16:13:44.040133,4,2,6,436,328,764,127.33333333333333,164.0,51.85449728701349,2688.888888888889,0.028552961349487305,8.988380432128906e-05,0.038321737760608245,0.0014685555849928277,2.0,1.329268292682927,0,0,0
2025-05-05T16:13:45.040133,3,3,6,226,218,444,74.0,82.0,14.236104336041748,202.66666666666666,0.060353994369506836,0.012661218643188477,0.0990516331591861,0.009811226031501974,1.0,1.036697247706422,0,0,0
2025-05-05T16:13:46.040133,1,0,1,54,0,54,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,9999.0,0,1,0
2025-05-05T16:13:47.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:13:48.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:13:49.040133,10,6,16,823,621,1444,90.25,72.5,43.97371373900549,1933.6875,0.04995813369750977,0.04790616035461426,0.038935783941235896,0.0015159952711186028,1.6666666666666667,1.325281803542673,0,0,0
2025-05-05T16:13:50.040133,1,1,2,55,66,121,60.5,60.5,5.5,30.25,0.1750340461730957,0.1750340461730957,0.0,0.0,1.0,0.8333333333333334,0,1,0
2025-05-05T16:13:51.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:13:52.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:13:53.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:13:54.040133,6,4,10,546,460,1006,100.6,66.0,51.93688477373282,2697.44,0.03719433148701986,0.015726089477539062,0.05740150287986612,0.0032949325328672785,1.5,1.1869565217391305,0,0,0
2025-05-05T16:13:55.040133,1,1,2,55,66,121,60.5,60.5,5.5,30.25,0.02337813377380371,0.02337813377380371,0.0,0.0,1.0,0.8333333333333334,0,1,0
2025-05-05T16:13:56.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:13:57.040133,2,2,4,177,179,356,89.0,88.5,35.00714212842859,1225.5,0.07987769444783528,0.06264305114746094,0.03546531835508666,0.0012577888060276465,1.0,0.9888268156424581,0,0,0
2025-05-05T16:13:58.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:13:59.040133,4,2,6,436,328,764,127.33333333333333,164.0,51.85449728701349,2688.888888888889,0.011259841918945312,7.605552673339844e-05,0.01601430767451363,0.00025645805029398614,2.0,1.329268292682927,0,0,0
2025-05-05T16:14:00.040133,19,21,40,11416,9948,21364,534.1,66.0,1236.0985761661568,1527939.69,0.007817971400725536,0.0003190040588378906,0.012694789343212632,0.00016115767646854501,0.9047619047619048,1.14756735022115,0,0,0
2025-05-05T16:14:01.040133,2,0,2,172,0,172,86.0,86.0,0.0,0.0,0.00015687942504882812,0.00015687942504882812,0.0,0.0,9999.0,9999.0,0,1,0
2025-05-05T16:14:02.040133,4,5,9,218,350,568,63.111111111111114,55.0,11.109999944438888,123.4320987654321,0.06832724809646606,0.04107654094696045,0.09781075400708529,0.009566943599434552,0.8,0.6228571428571429,0,0,0
2025-05-05T16:14:03.040133,2,1,3,110,66,176,58.666666666666664,55.0,5.185449728701348,26.88888888888889,0.21465003490447998,0.21465003490447998,0.020272135734558105,0.0004109594872403477,2.0,1.6666666666666667,0,0,0
2025-05-05T16:14:04.040133,18,16,34,3598,1679,5277,155.2058823529412,66.0,260.129580764909,67667.39878892733,0.02763611620122736,0.009100914001464844,0.043734188294643365,0.0019126792257913208,1.125,2.1429422275163788,0,0,0
2025-05-05T16:14:05.040133,11,15,26,809,2059,2868,110.3076923076923,55.0,170.98195344060983,29234.82840236687,0.020309324264526366,5.793571472167969e-05,0.04331266544072215,0.0018759869875799274,0.7333333333333333,0.3929091792132103,0,0,0
2025-05-05T16:14:06.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:14:07.040133,3,3,6,165,198,363,60.5,60.5,5.5,30.25,0.11990079879760743,0.05749082565307617,0.15753671061393532,0.0248178151910588,1.0,0.8333333333333334,0,0,0
2025-05-05T16:14:08.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:14:09.040133,4,2,6,436,328,764,127.33333333333333,164.0,51.85449728701349,2688.888888888889,0.021047401428222656,4.00543212890625e-05,0.026488001491816,0.0007016142230304467,2.0,1.329268292682927,0,0,0
2025-05-05T16:14:10.040133,115,247,362,29638,398651,428289,1183.1187845303868,393.0,3020.7715151371044,9125060.546663716,0.0022943079306478316,0.0,0.010448245645973185,0.00010916583707859763,0.46558704453441296,0.07434573097772237,0,0,0
2025-05-05T16:14:11.040133,11,11,22,3257,68376,71633,3256.0454545454545,101.5,10691.107466561649,114299778.86157022,0.02916195279075986,0.00019812583923339844,0.0542861603747762,0.002946987208235922,1.0,0.04763367263367264,0,0,0
2025-05-05T16:14:12.040133,84,64,148,19165,213883,233048,1574.6486486486488,138.0,3888.0671948523936,15117066.511687363,0.0021770616777900126,4.482269287109375e-05,0.008254760348716868,6.814106841474823e-05,1.3125,0.08960506445112515,0,0,0
2025-05-05T16:14:13.040133,157,199,356,22994,999052,1022046,2870.9157303370785,191.0,6420.178157306096,41218687.5715503,0.0026933831228336817,3.0040740966796875e-05,0.007809588331168659,6.098966990232568e-05,0.7889447236180904,0.023015818996408595,0,0,0
2025-05-05T16:14:14.040133,187,288,475,39585,922258,961843,2024.9326315789474,187.0,5025.31986891732,25253839.784935184,0.0019198268777710476,0.0,0.008979956281686192,8.06396148209953e-05,0.6493055555555556,0.04292182881579775,0,0,0
2025-05-05T16:14:15.040133,104,113,217,24118,440508,464626,2141.1336405529955,118.0,5211.862421802709,27163509.903799195,0.0044966064117572925,7.700920104980469e-05,0.01607495130306226,0.000258404059395823,0.9203539823008849,0.054750424509884044,0,0,0
2025-05-05T16:14:16.040133,29,49,78,5058,235236,240294,3080.6923076923076,81.5,8425.863244685732,70995171.41814597,0.011182103838239397,4.9114227294921875e-05,0.02938751641265225,0.0008636261209039055,0.5918367346938775,0.021501810947303985,0,0,0
2025-05-05T16:14:17.040133,6,4,10,457,343,800,80.0,82.0,25.803100588882725,665.8,0.05293967988755968,0.05571889877319336,0.04830332393239714,0.0023332111029180907,1.5,1.3323615160349853,0,0,0
2025-05-05T16:14:18.040133,3,4,7,5991,292,6283,897.5714285714286,86.0,2020.672296690447,4083116.5306122457,0.03034551938374837,0.030982494354248047,0.026037935547823313,0.0006779740875926008,0.75,20.517123287671232,0,0,0
2025-05-05T16:14:19.040133,16,9,25,1223,951,2174,86.96,55.0,49.79757423810923,2479.7984,0.03416274984677633,0.015614509582519531,0.056604969357920136,0.0032041225560110772,1.7777777777777777,1.2860147213459516,0,0,0
2025-05-05T16:14:20.040133,2,6,8,108,435,543,67.875,66.0,11.899973739466823,141.609375,0.10717572484697614,0.0,0.262349500771926,0.06882726055527878,0.3333333333333333,0.2482758620689655,0,0,0
2025-05-05T16:14:21.040133,4,6,10,267,460,727,72.7,60.0,23.65184982194839,559.4100000000001,0.07987689971923828,0.00030994415283203125,0.14041693143606065,0.01971691463391936,0.6666666666666666,0.5804347826086956,0,0,0
2025-05-05T16:14:22.040133,2,2,4,108,181,289,72.25,54.0,31.60992723813201,999.1875,0.009770711263020834,0.0002391338348388672,0.013635588194558606,0.000185929265411586,1.0,0.5966850828729282,0,0,0
2025-05-05T16:14:23.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:14:24.040133,7,5,12,599,553,1152,96.0,66.5,49.438514001400435,2444.1666666666665,0.04098064249212092,8.606910705566406e-05,0.07306846519822749,0.0053390006064245816,1.4,1.0831826401446654,0,0,0
2025-05-05T16:14:25.040133,17,18,35,935,1188,2123,60.65714285714286,66.0,5.497754643711283,30.225306122448973,0.014269029392915614,0.0,0.046541118124767585,0.00216607567630357,0.9444444444444444,0.7870370370370371,0,0,0
2025-05-05T16:14:26.040133,4,4,8,220,264,484,60.5,60.5,5.5,30.25,0.0167475768498012,2.86102294921875e-06,0.04100666709203352,0.001681546745996865,1.0,0.8333333333333334,0,0,0
2025-05-05T16:14:27.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:14:28.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:14:29.040133,6,4,10,573,461,1034,103.4,81.0,50.460281410233925,2546.24,0.015561103820800781,0.01462697982788086,0.014868036877411932,0.00022105852058808118,1.5,1.2429501084598698,0,0,0
2025-05-05T16:14:30.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:14:31.040133,4,8,12,216,558,774,64.5,54.0,15.46770829825802,239.25,0.007561380212957209,0.0,0.023800548820267668,0.0005664661241459447,0.5,0.3870967741935484,0,0,0
2025-05-05T16:14:32.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:14:33.040133,9,3,12,915,626,1541,128.41666666666666,82.0,117.65022902182933,13841.576388888892,0.036313013596968216,0.029473066329956055,0.046678073104073105,0.002178842508709193,3.0,1.461661341853035,0,0,0
2025-05-05T16:14:34.040133,13,12,25,3164,1898,5062,202.48,66.0,417.45985387819024,174272.72959999996,0.036507626374562584,0.016803979873657227,0.07714077393541052,0.0059506990033541115,1.0833333333333333,1.6670179135932561,0,0,0
2025-05-05T16:14:35.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:14:36.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:14:37.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:14:38.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:14:39.040133,4,4,8,438,460,898,112.25,115.0,51.895929512824026,2693.1875,0.08666270119803292,0.06911802291870117,0.07949428510163296,0.006319341363819704,1.0,0.9521739130434783,0,0,0
2025-05-05T16:14:40.040133,7,4,11,477,324,801,72.81818181818181,55.0,26.142331334510047,683.4214876033058,0.08855659961700439,0.02722299098968506,0.17470384611706252,0.030521433848094266,1.75,1.4722222222222223,0,0,0
2025-05-05T16:14:41.040133,5,7,12,1779,13087,14866,1238.8333333333333,93.5,2094.24317408992,4385854.472222223,0.0202205397865989,0.0005261898040771484,0.03333275598461427,0.0011110726215298383,0.7142857142857143,0.13593642546038054,0,0,0
2025-05-05T16:14:42.040133,0,1,1,0,54,54,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
2025-05-05T16:14:43.040133,45,78,123,16103,82459,98562,801.3170731707318,150.0,1355.6749575475362,1837854.5905215142,0.006854303547593414,2.7060508728027344e-05,0.02692930610242081,0.0007251875271578787,0.5769230769230769,0.19528492948010526,0,0,0
2025-05-05T16:14:44.040133,90,109,199,21510,188027,209537,1052.9497487437186,93.0,2778.0618650631286,7717627.726118028,0.004675889256024602,3.457069396972656e-05,0.017158911771875993,0.00029442825319502447,0.8256880733944955,0.11439846405037575,0,0,0
2025-05-05T16:14:45.040133,66,76,142,15269,367764,383033,2697.4154929577467,123.0,8228.834030187974,67713709.49637967,0.006476928156318394,5.698204040527344e-05,0.01815934638221833,0.00032976186102938595,0.868421052631579,0.04151847380385247,0,0,0
2025-05-05T16:14:46.040133,7,10,17,378,78540,78918,4642.235294117647,54.0,8896.205314821607,79142469.00346021,0.030375495553016663,0.002030611038208008,0.09446139587316704,0.008922955310307179,0.7,0.004812834224598931,0,0,0
2025-05-05T16:14:47.040133,2,4,6,110,264,374,62.333333333333336,66.0,5.185449728701348,26.88888888888889,0.1271914005279541,0.07568907737731934,0.11900423223628184,0.014162007290146902,0.5,0.4166666666666667,0,0,0
2025-05-05T16:14:48.040133,1,1,2,55,66,121,60.5,60.5,5.5,30.25,0.21842002868652344,0.21842002868652344,0.0,0.0,1.0,0.8333333333333334,0,1,0
2025-05-05T16:14:49.040133,9,8,17,586,564,1150,67.6470588235294,66.0,12.920304023333326,166.93425605536333,0.05708400905132294,0.04720199108123779,0.0491947691564879,0.002420125312360133,1.125,1.0390070921985815,0,0,0
2025-05-05T16:14:50.040133,8,5,13,655,526,1181,90.84615384615384,66.0,48.97856070041283,2398.8994082840236,0.05265833934148153,0.02516961097717285,0.06551986745308247,0.004292853031069496,1.6,1.2452471482889733,0,0,0
2025-05-05T16:14:51.040133,0,2,2,0,132,132,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
2025-05-05T16:14:52.040133,5,5,10,342,839,1181,118.1,72.5,144.14121547982032,20776.689999999995,0.08633112907409668,0.049883127212524414,0.09238525896871712,0.008535036074716926,1.0,0.40762812872467225,0,0,0
2025-05-05T16:14:53.040133,2,3,5,108,186,294,58.8,54.0,9.6,92.16,0.01929175853729248,3.147125244140625e-05,0.03337797013882817,0.001114088890588505,0.6666666666666666,0.5806451612903226,0,0,0
2025-05-05T16:14:54.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:14:55.040133,8,6,14,656,580,1236,88.28571428571429,60.5,48.09132468755754,2312.7755102040815,0.027185623462383565,0.014969825744628906,0.04580780810570269,0.002098355283448881,1.3333333333333333,1.1310344827586207,0,0,0
2025-05-05T16:14:56.040133,1,1,2,55,66,121,60.5,60.5,5.5,30.25,0.11160016059875488,0.11160016059875488,0.0,0.0,1.0,0.8333333333333334,0,1,0
2025-05-05T16:14:57.040133,1,1,2,55,66,121,60.5,60.5,5.5,30.25,0.08965587615966797,0.08965587615966797,0.0,0.0,1.0,0.8333333333333334,0,1,0
2025-05-05T16:14:58.040133,2,2,4,110,132,242,60.5,60.5,5.5,30.25,0.05833601951599121,0.050794124603271484,0.028203511840580158,0.0007954380801417452,1.0,0.8333333333333334,0,0,0
2025-05-05T16:14:59.040133,15,19,34,823,1269,2092,61.529411764705884,60.5,8.300373110386444,68.89619377162632,0.022045937451449307,9.179115295410156e-05,0.03715073013994102,0.001380176749930722,0.7894736842105263,0.6485421591804571,0,0,0
2025-05-05T16:15:00.040133,9,6,15,711,592,1303,86.86666666666666,66.0,46.74593268106031,2185.182222222222,0.06492722034454346,0.05009353160858154,0.07455575854782048,0.005558561132640908,1.5,1.2010135135135136,0,0,0
